node_name,x,y,width,height,depth,has_text,id,k,object_id
body,0,0,1903,12599,1,1,1,1,1
div,0,0,1903,90,2,0,12,1,2
div,352,0,1200,90,3,0,14,1,3
div,322,0,1230,220,4,0,15,1,4
div,352,20,170,60,5,0,16,1,5
div,552,0,970,220,5,0,19,1,6
div,522,0,1000,50,6,0,20,1,7
div,522,0,1000,40,7,0,22,1,8
div,522,50,1000,170,6,0,24,1,9
div,552,50,370,50,7,0,25,1,10
div,522,50,1000,160,7,0,26,1,11
div,352,90,1200,12119,2,0,44,1,12
div,352,90,1200,100,3,0,45,1,13
div,352,200,1200,12009,3,0,48,1,14
div,322,200,1230,12009,4,0,49,1,15
div,352,235,839,11974,5,0,53,1,16
div,352,249,800,11900,6,0,71,1,17
div,352,249,800,10748,7,0,72,1,18
div,352,357,800,10640,8,0,73,1,19
div,352,357,800,91,9,0,74,1,20
div,352,357,323,50,10,0,75,1,21
div,352,357,38,50,11,0,76,1,22
div,400,357,275,50,11,0,77,1,23
div,400,360,275,23,12,0,78,1,24
div,512,360,57,23,15,0,79,1,25
div,400,382,275,23,12,0,80,1,26
div,352,422,800,26,10,0,81,1,27
div,352,422,800,26,11,0,82,1,28
div,352,493,800,10504,9,0,83,1,29
div,352,493,800,485,10,0,84,1,30
div,352,1055,800,502,10,0,85,1,31
div,352,1148,800,181,11,0,86,1,32
div,752,1155,400,372,12,0,87,1,33
div,752,1155,400,355,13,0,88,1,34
div,352,1587,800,430,10,0,89,1,35
div,352,1680,800,295,11,0,90,1,36
div,752,1687,400,300,12,0,91,1,37
div,752,1687,400,300,13,0,92,1,38
div,352,2047,800,500,10,0,93,1,39
div,352,2140,800,238,11,0,94,1,40
div,752,2147,400,370,12,0,95,1,41
div,752,2147,400,353,13,0,96,1,42
div,352,2577,800,430,10,0,97,1,43
div,352,2670,800,210,11,0,98,1,44
div,752,2677,400,300,12,0,99,1,45
div,752,2677,400,300,13,0,100,1,46
div,352,3037,800,485,10,0,101,1,47
div,352,3129,800,210,11,0,102,1,48
div,752,3136,400,355,12,0,103,1,49
div,752,3136,400,355,13,0,104,1,50
div,352,3551,800,495,10,0,105,1,51
div,352,3644,800,267,11,0,106,1,52
div,752,3651,400,365,12,0,107,1,53
div,752,3651,400,348,13,0,108,1,54
div,352,4077,800,493,10,0,109,1,55
div,352,4169,800,238,11,0,110,1,56
div,752,4176,400,363,12,0,111,1,57
div,752,4176,400,363,13,0,112,1,58
div,352,4600,800,430,10,0,113,1,59
div,352,4693,800,295,11,0,114,1,60
div,752,4700,400,300,12,0,115,1,61
div,752,4700,400,300,13,0,116,1,62
div,352,5060,800,485,10,0,117,1,63
div,352,5152,800,267,11,0,118,1,64
div,752,5159,400,355,12,0,119,1,65
div,752,5159,400,355,13,0,120,1,66
div,352,5575,800,491,10,0,121,1,67
div,352,5667,800,238,11,0,122,1,68
div,752,5674,400,361,12,0,123,1,69
div,752,5674,400,344,13,0,124,1,70
div,352,6096,800,450,10,0,125,1,71
div,352,6188,800,267,11,0,126,1,72
div,752,6195,400,320,12,0,127,1,73
div,752,6195,400,303,13,0,128,1,74
div,352,6575,800,447,10,0,129,1,75
div,352,6668,800,267,11,0,130,1,76
div,752,6675,400,317,12,0,131,1,77
div,752,6675,400,300,13,0,132,1,78
div,352,7052,800,430,10,0,133,1,79
div,352,7145,800,210,11,0,134,1,80
div,752,7152,400,300,12,0,135,1,81
div,752,7152,400,300,13,0,136,1,82
div,352,7512,800,504,10,0,137,1,83
div,352,7605,800,267,11,0,138,1,84
div,752,7612,400,374,12,0,139,1,85
div,752,7612,400,357,13,0,140,1,86
div,352,8046,800,475,10,0,141,1,87
div,352,8138,800,295,11,0,142,1,88
div,752,8145,400,345,12,0,143,1,89
div,752,8145,400,345,13,0,144,1,90
div,352,8550,800,477,10,0,145,1,91
div,352,8643,800,267,11,0,146,1,92
div,752,8650,400,347,12,0,147,1,93
div,752,8650,400,347,13,0,148,1,94
div,352,9057,800,430,10,0,149,1,95
div,352,9150,800,238,11,0,150,1,96
div,752,9157,400,300,12,0,151,1,97
div,752,9157,400,300,13,0,152,1,98
div,352,9517,800,502,10,0,153,1,99
div,352,9610,800,238,11,0,154,1,100
div,752,9617,400,372,12,0,155,1,101
div,752,9617,400,355,13,0,156,1,102
div,352,10049,800,485,10,0,157,1,103
div,352,10142,800,210,11,0,158,1,104
div,752,10149,400,355,12,0,159,1,105
div,752,10149,400,355,13,0,160,1,106
div,352,10563,800,434,10,0,161,1,107
div,352,10661,800,132,11,0,162,1,108
div,752,10668,400,300,12,0,163,1,109
div,752,10668,400,300,13,0,164,1,110
div,352,11028,800,30,7,0,165,1,111
div,352,11065,800,26,8,0,166,1,112
div,352,11114,800,399,7,0,168,1,113
div,352,11114,800,399,8,0,169,1,114
div,352,11114,800,399,9,0,170,1,115
div,352,11114,800,399,10,0,171,1,116
div,352,11154,800,38,11,0,172,1,117
div,1132,11154,20,31,13,0,174,1,118
div,1077,11154,53,31,13,0,175,1,119
div,993,11154,82,31,13,0,176,1,120
