node_name,x,y,width,height,depth,has_text,id,k,object_id
body,0,0,1903,10755,1,1,1,1,1
div,0,0,1903,10731,2,0,7,1,2
div,0,0,1903,10731,3,0,8,1,3
div,0,0,1903,105,4,0,9,1,4
div,467,0,970,90,5,0,10,1,5
div,467,0,970,90,6,0,11,1,6
div,0,105,1903,25,5,0,55,1,7
div,0,130,1903,48,5,0,61,1,8
div,1828,130,340,82,8,0,67,1,9
div,412,198,1080,110,5,0,107,1,10
div,412,198,1080,110,6,0,108,1,11
div,412,198,270,117,7,0,109,1,12
div,682,198,540,144,7,0,110,1,13
div,0,354,1903,568,7,0,112,1,14
div,412,962,1080,7843,6,0,114,1,15
div,382,962,1110,7843,7,0,115,1,16
div,501,962,581,7843,8,0,116,1,17
div,501,962,544,1,9,0,117,1,18
div,501,973,544,23,9,0,118,1,19
div,501,1105,544,24,9,0,119,1,20
div,501,1148,544,5534,9,0,120,1,21
div,501,1148,544,192,10,0,121,1,22
div,501,1235,544,105,11,0,122,1,23
div,501,1235,544,105,12,0,123,1,24
div,501,1235,544,105,13,0,124,1,25
div,501,1235,544,35,14,0,125,1,26
div,501,1270,544,70,14,0,128,1,27
div,501,6615,544,67,10,0,137,1,28
div,501,6615,544,67,11,0,138,1,29
div,501,6615,544,67,12,0,139,1,30
div,501,6615,544,67,13,0,142,1,31
div,501,6684,544,179,9,0,152,1,32
div,511,6694,524,159,10,0,153,1,33
div,511,6694,141,159,11,0,154,1,34
div,652,6694,382,159,11,0,155,1,35
div,501,6923,544,93,9,0,156,1,36
div,501,6923,544,93,10,0,157,1,37
div,501,7016,544,1029,9,0,158,1,38
div,501,7084,544,935,10,0,159,1,39
div,501,8085,544,720,9,0,160,1,40
div,501,8085,544,720,10,0,161,1,41
div,501,8085,544,24,13,0,162,1,42
div,501,8109,544,120,13,0,163,1,43
div,501,8109,544,120,14,0,164,1,44
div,501,8229,544,24,15,0,165,1,45
div,501,8253,544,48,15,0,166,1,46
div,501,8253,544,48,16,0,167,1,47
div,501,8301,544,24,13,0,168,1,48
div,501,8325,544,48,13,0,169,1,49
div,501,8325,544,48,14,0,170,1,50
div,501,8373,544,24,13,0,171,1,51
div,501,8397,544,24,13,0,172,1,52
div,501,8397,544,24,14,0,173,1,53
div,501,8421,544,24,13,0,174,1,54
div,501,8445,544,24,13,0,175,1,55
div,501,8445,544,24,14,0,176,1,56
div,501,8469,544,24,13,0,177,1,57
div,501,8493,544,48,13,0,178,1,58
div,501,8493,544,48,14,0,179,1,59
div,501,8541,544,24,15,0,180,1,60
div,501,8565,544,72,15,0,181,1,61
div,501,8565,544,72,16,0,182,1,62
div,501,8637,544,24,15,0,183,1,63
div,501,8661,544,24,15,0,184,1,64
div,501,8661,544,24,16,0,185,1,65
div,501,8709,544,24,13,0,186,1,66
div,501,8733,544,24,13,0,187,1,67
div,501,8733,544,24,14,0,188,1,68
div,1162,962,330,1848,8,0,189,1,69
div,1162,962,330,600,10,0,190,1,70
div,1162,962,330,600,11,0,191,1,71
div,1162,962,330,600,12,0,192,1,72
div,1162,962,330,600,13,0,193,1,73
div,1162,1592,330,295,10,0,194,1,74
div,1162,1592,330,295,11,0,195,1,75
div,1162,1592,301,295,12,0,196,1,76
div,1162,1694,301,63,14,0,197,1,77
div,1162,1767,301,35,14,0,198,1,78
div,1162,1812,301,35,14,0,200,1,79
div,1162,1917,330,416,10,0,201,1,80
div,1162,1946,330,386,11,0,202,1,81
div,1162,1946,330,386,12,0,203,1,82
div,1173,1966,44,48,17,0,204,1,83
div,1173,1966,308,33,17,0,205,1,84
div,1173,2039,44,48,17,0,206,1,85
div,1173,2039,308,50,17,0,207,1,86
div,1173,2112,44,48,17,0,208,1,87
div,1173,2112,308,33,17,0,209,1,88
div,1173,2185,44,48,17,0,210,1,89
div,1173,2185,308,50,17,0,211,1,90
div,1173,2258,44,48,17,0,212,1,91
div,1173,2258,308,33,17,0,213,1,92
div,1162,2363,330,142,10,0,227,1,93
div,1162,2415,330,90,11,0,228,1,94
div,1162,2415,330,90,12,0,229,1,95
div,1162,2415,330,90,13,0,230,1,96
div,1162,2505,330,305,10,0,231,1,97
div,1162,2505,330,305,11,0,232,1,98
div,427,8835,1050,1786,5,0,235,1,99
div,457,9027,300,215,7,0,236,1,100
div,457,9080,300,83,8,0,237,1,101
div,457,9221,300,9,8,0,238,1,102
div,787,9027,300,215,7,0,239,1,103
div,787,9080,300,59,8,0,240,1,104
div,787,9221,300,9,8,0,241,1,105
div,1117,9027,300,215,7,0,242,1,106
div,1117,9080,300,35,8,0,243,1,107
div,1117,9221,300,9,8,0,244,1,108
