node_name,x,y,width,height,depth,has_text,id,k,object_id
body,8,8,1887,13123,1,1,1,1,1
a,8,9,133,19,2,1,1,1,2
a,8,33,92,19,3,1,2,1,3
a,48,72,69,19,10,1,3,1,4
a,48,92,61,19,10,1,4,1,5
a,48,112,31,19,10,1,5,1,6
a,48,132,66,19,10,1,6,1,7
a,161,168,47,19,11,1,7,1,8
a,48,188,39,19,10,1,8,1,9
a,48,208,91,19,10,1,9,1,10
a,8,463,167,19,7,1,10,1,11
a,434,486,112,19,9,1,11,1,12
a,8,508,63,19,8,1,12,1,13
a,48,544,80,19,10,1,13,1,14
a,48,564,70,19,10,1,14,1,15
a,128,584,82,19,16,1,15,1,16
a,128,604,90,19,16,1,16,1,17
a,128,624,97,19,16,1,17,1,18
a,128,644,37,19,16,1,18,1,19
a,48,664,68,19,10,1,19,1,20
a,128,684,41,19,16,1,20,1,21
a,128,704,83,19,16,1,21,1,22
a,128,724,29,19,16,1,22,1,23
a,128,744,78,19,16,1,23,1,24
a,128,764,52,19,16,1,24,1,25
a,128,784,115,19,16,1,25,1,26
a,128,804,67,19,16,1,26,1,27
a,128,824,51,19,16,1,27,1,28
a,128,844,35,19,16,1,28,1,29
a,128,864,71,19,16,1,29,1,30
a,128,884,65,19,16,1,30,1,31
a,128,904,84,19,16,1,31,1,32
a,128,924,46,19,16,1,32,1,33
a,128,944,63,19,16,1,33,1,34
a,128,964,53,19,16,1,34,1,35
a,128,984,43,19,16,1,35,1,36
a,128,1004,93,19,16,1,36,1,37
a,128,1024,34,19,16,1,37,1,38
a,128,1044,84,19,16,1,38,1,39
a,128,1064,108,19,16,1,39,1,40
a,128,1084,49,19,16,1,40,1,41
a,128,1104,114,19,16,1,41,1,42
a,128,1124,41,19,16,1,42,1,43
a,128,1144,142,19,16,1,43,1,44
a,128,1164,100,19,16,1,44,1,45
a,128,1184,38,19,16,1,45,1,46
a,128,1204,75,19,16,1,46,1,47
a,48,1224,125,19,10,1,47,1,48
a,88,1385,123,19,16,1,48,1,49
a,215,1385,132,19,16,1,49,1,50
a,128,1474,128,19,18,1,50,1,51
a,128,1494,336,19,18,1,51,1,52
a,128,1514,298,19,18,1,52,1,53
a,128,1534,340,19,18,1,53,1,54
a,128,1554,138,19,18,1,54,1,55
a,128,1574,76,19,18,1,55,1,56
a,128,1594,324,19,18,1,56,1,57
a,88,1614,137,19,15,1,57,1,58
a,48,1634,93,19,10,1,58,1,59
a,48,1654,84,19,10,1,59,1,60
a,48,1674,36,19,10,1,60,1,61
a,48,1694,62,19,10,1,61,1,62
a,48,1730,36,19,10,1,62,1,63
a,48,1750,106,19,10,1,63,1,64
a,48,1770,49,19,10,1,64,1,65
a,48,1790,75,19,10,1,65,1,66
a,48,1810,73,19,10,1,66,1,67
a,48,1846,36,19,8,1,67,1,68
a,48,1947,51,22,12,1,68,1,69
a,48,2166,312,19,12,1,69,1,70
a,88,2186,353,19,13,1,70,1,71
a,88,2206,276,19,13,1,71,1,72
a,88,2226,320,19,13,1,72,1,73
a,48,2265,100,22,12,1,73,1,74
a,48,2484,312,19,12,1,74,1,75
a,88,2504,501,19,13,1,75,1,76
a,88,2524,443,19,13,1,76,1,77
a,88,2544,100,19,13,1,77,1,78
a,48,2583,35,22,12,1,78,1,79
a,48,2802,312,19,12,1,79,1,80
a,88,2822,343,19,13,1,80,1,81
a,88,2842,246,19,13,1,81,1,82
a,88,2862,238,19,13,1,82,1,83
a,48,2901,95,22,12,1,83,1,84
a,48,3120,312,19,12,1,84,1,85
a,88,3140,356,19,13,1,85,1,86
a,88,3160,371,19,13,1,86,1,87
a,88,3180,158,19,13,1,87,1,88
a,48,3219,60,22,12,1,88,1,89
a,48,3438,312,19,12,1,89,1,90
a,88,3458,320,19,13,1,90,1,91
a,88,3478,501,19,13,1,91,1,92
a,88,3498,249,19,13,1,92,1,93
a,48,3537,143,22,12,1,93,1,94
a,48,3756,312,19,12,1,94,1,95
a,88,3776,178,19,13,1,95,1,96
a,88,3796,257,19,13,1,96,1,97
a,88,3816,266,19,13,1,97,1,98
a,48,3855,84,22,12,1,98,1,99
a,48,4074,312,19,12,1,99,1,100
a,88,4094,231,19,13,1,100,1,101
a,88,4114,259,19,13,1,101,1,102
a,88,4134,248,19,13,1,102,1,103
a,48,4173,63,22,12,1,103,1,104
a,48,4392,312,19,12,1,104,1,105
a,88,4412,496,19,13,1,105,1,106
a,88,4432,333,19,13,1,106,1,107
a,88,4452,422,19,13,1,107,1,108
a,48,4491,47,22,12,1,108,1,109
a,48,4710,312,19,12,1,109,1,110
a,88,4730,379,19,13,1,110,1,111
a,88,4750,138,19,13,1,111,1,112
a,88,4770,333,19,13,1,112,1,113
a,48,4809,86,22,12,1,113,1,114
a,48,5028,312,19,12,1,114,1,115
a,88,5048,484,19,13,1,115,1,116
a,88,5068,371,19,13,1,116,1,117
a,88,5088,293,19,13,1,117,1,118
a,48,5127,82,22,12,1,118,1,119
a,48,5346,312,19,12,1,119,1,120
a,88,5366,365,19,13,1,120,1,121
a,88,5386,391,19,13,1,121,1,122
a,88,5406,307,19,13,1,122,1,123
a,48,5444,106,22,12,1,123,1,124
a,48,5664,312,19,12,1,124,1,125
a,88,5684,324,19,13,1,125,1,126
a,88,5704,336,19,13,1,126,1,127
a,88,5724,76,19,13,1,127,1,128
a,48,5762,59,22,12,1,128,1,129
a,48,5982,312,19,12,1,129,1,130
a,88,6002,268,19,13,1,130,1,131
a,88,6022,439,19,13,1,131,1,132
a,88,6042,443,19,13,1,132,1,133
a,48,6080,78,22,12,1,133,1,134
a,48,6300,312,19,12,1,134,1,135
a,88,6320,211,19,13,1,135,1,136
a,88,6340,422,19,13,1,136,1,137
a,88,6360,347,19,13,1,137,1,138
a,48,6398,68,22,12,1,138,1,139
a,48,6617,312,19,12,1,139,1,140
a,88,6637,341,19,13,1,140,1,141
a,88,6657,448,19,13,1,141,1,142
a,88,6677,427,19,13,1,142,1,143
a,48,6716,54,22,12,1,143,1,144
a,48,6935,312,19,12,1,144,1,145
a,88,6955,353,19,13,1,145,1,146
a,88,6975,249,19,13,1,146,1,147
a,88,6995,298,19,13,1,147,1,148
a,48,7034,117,22,12,1,148,1,149
a,48,7253,312,19,12,1,149,1,150
a,88,7273,428,19,13,1,150,1,151
a,88,7293,435,19,13,1,151,1,152
a,88,7313,413,19,13,1,152,1,153
a,48,7352,44,22,12,1,153,1,154
a,48,7571,312,19,12,1,154,1,155
a,88,7591,444,19,13,1,155,1,156
a,88,7611,408,19,13,1,156,1,157
a,88,7631,272,19,13,1,157,1,158
a,48,7670,103,22,12,1,158,1,159
a,48,7889,312,19,12,1,159,1,160
a,88,7909,555,19,13,1,160,1,161
a,88,7929,334,19,13,1,161,1,162
a,88,7949,158,19,13,1,162,1,163
a,48,7988,132,22,12,1,163,1,164
a,48,8207,312,19,12,1,164,1,165
a,88,8227,268,19,13,1,165,1,166
a,88,8247,496,19,13,1,166,1,167
a,88,8267,336,19,13,1,167,1,168
a,48,8306,59,22,12,1,168,1,169
a,48,8525,312,19,12,1,169,1,170
a,88,8545,289,19,13,1,170,1,171
a,88,8565,231,19,13,1,171,1,172
a,88,8585,379,19,13,1,172,1,173
a,48,8624,141,22,12,1,173,1,174
a,48,8843,312,19,12,1,174,1,175
a,88,8863,276,19,13,1,175,1,176
a,88,8883,356,19,13,1,176,1,177
a,88,8903,501,19,13,1,177,1,178
a,48,8942,49,22,12,1,178,1,179
a,48,9161,312,19,12,1,179,1,180
a,88,9181,461,19,13,1,180,1,181
a,88,9201,356,19,13,1,181,1,182
a,88,9221,501,19,13,1,182,1,183
a,48,9260,174,22,12,1,183,1,184
a,48,9479,312,19,12,1,184,1,185
a,88,9499,506,19,13,1,185,1,186
a,88,9519,473,19,13,1,186,1,187
a,88,9539,457,19,13,1,187,1,188
a,48,9578,119,22,12,1,188,1,189
a,48,9797,312,19,12,1,189,1,190
a,88,9817,227,19,13,1,190,1,191
a,88,9837,257,19,13,1,191,1,192
a,88,9857,365,19,13,1,192,1,193
a,48,9896,47,22,12,1,193,1,194
a,48,10115,312,19,12,1,194,1,195
a,88,10135,461,19,13,1,195,1,196
a,88,10155,221,19,13,1,196,1,197
a,88,10175,128,19,13,1,197,1,198
a,48,10213,91,22,12,1,198,1,199
a,48,10433,312,19,12,1,199,1,200
a,88,10453,128,19,13,1,200,1,201
a,88,10473,371,19,13,1,201,1,202
a,88,10493,376,19,13,1,202,1,203
a,802,10846,300,19,11,1,203,1,204
a,8,10992,300,19,9,1,204,1,205
a,8,11137,300,19,9,1,205,1,206
a,48,11276,58,19,11,1,206,1,207
a,48,11296,115,19,11,1,207,1,208
a,48,11352,41,19,11,1,208,1,209
a,48,11372,49,19,11,1,209,1,210
a,48,12082,228,19,10,1,210,1,211
a,48,12102,190,19,10,1,211,1,212
a,48,12122,212,19,10,1,212,1,213
a,48,12142,254,19,10,1,213,1,214
a,8,12183,57,28,11,1,214,1,215
a,48,12324,105,19,12,1,215,1,216
