node_name,x,y,width,height,depth,has_text,id,k,object_id
body,0,0,1903,969,1,1,1,1,1
div,0,0,1903,80,2,0,1,1,2
div,176,0,1727,80,2,0,2,1,3
div,176,79,1727,3218,2,0,3,1,4
div,201,135,1678,3137,3,0,6,1,5
div,201,155,1678,3069,4,0,10,1,6
div,1569,775,310,239,5,0,11,1,7
div,1569,775,310,239,6,0,12,1,8
div,1573,969,302,41,7,0,13,1,9
div,1857,972,15,11,8,0,14,1,10
div,201,385,284,512,5,0,15,1,11
div,209,393,268,21,6,0,16,1,12
div,201,2385,1678,22,5,0,17,1,13
div,223,2555,155,192,7,0,18,1,14
div,225,2555,152,152,8,0,19,1,15
div,226,2599,150,64,9,0,20,1,16
div,223,2709,155,38,8,0,21,1,17
div,382,2555,155,192,7,0,22,1,18
div,384,2555,152,152,8,0,23,1,19
div,385,2595,150,71,9,0,24,1,20
div,382,2709,155,38,8,0,25,1,21
div,541,2555,155,192,7,0,26,1,22
div,543,2555,152,152,8,0,27,1,23
div,544,2591,150,80,9,0,28,1,24
div,541,2709,155,38,8,0,29,1,25
div,700,2555,155,192,7,0,30,1,26
div,702,2555,152,152,8,0,31,1,27
div,703,2601,150,60,9,0,32,1,28
div,700,2709,155,38,8,0,33,1,29
div,859,2555,155,213,7,0,34,1,30
div,861,2555,152,152,8,0,35,1,31
div,862,2594,150,74,9,0,36,1,32
div,859,2709,155,59,8,0,37,1,33
div,1018,2555,155,158,7,0,38,1,34
div,1020,2555,152,152,8,0,39,1,35
div,1021,2586,150,90,9,0,40,1,36
div,1018,2709,155,4,8,0,41,1,37
div,201,2925,1678,151,5,0,42,1,38
div,201,3238,1678,34,4,0,44,1,39
div,207,3244,1666,22,5,0,45,1,40
div,0,0,1903,80,3,0,49,1,41
div,1570,5,317,21,4,0,50,1,42
div,176,40,128,40,4,0,51,1,43
div,176,40,128,40,5,0,52,1,44
div,1487,40,416,40,4,0,55,1,45
div,1487,40,166,40,5,0,56,1,46
div,1661,40,226,35,5,0,59,1,47
div,1661,50,226,24,7,0,60,1,48
div,0,160,168,1069,3,0,61,1,49
div,8,0,160,160,4,0,62,1,50
div,19,176,139,184,4,0,63,1,51
div,27,180,131,176,5,0,64,1,52
div,19,360,139,88,4,0,65,1,53
div,39,385,119,59,5,0,66,1,54
